GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2018-12-05,1610612750,1610612766,2018,121.0,104.0,225.0,108.9,108.69999999999999,113.0,110.75,24,12,12,0.5,23,11,12,0.478,10,2,8,3
2018-12-05,1610612740,1610612742,2018,132.0,106.0,238.0,116.25,116.0,109.15,107.15,25,12,13,0.48,22,12,10,0.545,9,3,10,2
2018-12-05,1610612747,1610612759,2018,121.0,113.0,234.0,110.75,108.65,106.95,113.05,23,14,9,0.609,24,11,13,0.45799999999999996,9,5,7,4
2018-12-04,1610612754,1610612741,2018,96.0,90.0,186.0,106.69999999999999,102.30000000000001,101.8,112.05,23,13,10,0.565,24,5,19,0.20800000000000002,6,7,3,2
2018-12-04,1610612748,1610612753,2018,90.0,105.0,195.0,107.6,111.05000000000001,106.35,107.5,22,9,13,0.409,23,11,12,0.478,5,4,6,5
2018-12-04,1610612742,1610612757,2018,111.0,102.0,213.0,109.35,107.5,111.05,111.4,21,11,10,0.524,23,13,10,0.565,9,2,8,5
2018-12-04,1610612756,1610612758,2018,105.0,122.0,227.0,102.65,113.65,113.45,115.25,23,4,19,0.174,22,11,11,0.5,3,1,6,5
2018-12-04,1610612762,1610612759,2018,139.0,105.0,244.0,103.33888888888889,106.98888888888888,107.7,110.6,24,11,13,0.45799999999999996,23,11,12,0.478,2,9,7,4
2018-12-03,1610612765,1610612760,2018,83.0,110.0,193.0,110.85,108.9,111.45,103.25,20,13,7,0.65,21,14,7,0.667,9,4,9,5
2018-12-03,1610612737,1610612744,2018,111.0,128.0,239.0,105.7,117.4,114.1,111.4,23,5,18,0.217,24,15,9,0.625,3,2,11,4
2018-12-03,1610612751,1610612739,2018,97.0,99.0,196.0,109.8,112.5,102.25,109.7,24,8,16,0.33299999999999996,22,4,18,0.182,3,5,3,1
2018-12-03,1610612752,1610612764,2018,107.0,110.0,217.0,109.65,115.15,111.0,117.0,24,8,16,0.33299999999999996,23,9,14,0.391,4,4,7,2
2018-12-03,1610612761,1610612743,2018,103.0,106.0,209.0,117.80000000000001,107.95,110.5,103.55,24,20,4,0.833,22,15,7,0.682,10,10,9,6
2018-12-03,1610612750,1610612745,2018,103.0,91.0,194.0,109.95,110.15,109.25,109.25,23,11,12,0.478,22,11,11,0.5,9,2,5,6
2018-12-03,1610612740,1610612746,2018,126.0,129.0,255.0,115.75,115.0,116.80000000000001,112.1,24,12,12,0.5,22,15,7,0.682,9,3,9,6
2018-12-02,1610612747,1610612756,2018,120.0,96.0,216.0,110.8,109.55,103.0,113.80000000000001,22,13,9,0.591,22,4,18,0.182,8,5,3,1
2018-12-02,1610612766,1610612740,2018,109.0,119.0,228.0,113.8,110.44999999999999,115.85,116.1,22,11,11,0.5,23,11,12,0.478,8,3,9,2
2018-12-02,1610612748,1610612762,2018,102.0,100.0,202.0,108.5,111.6,102.73888888888888,107.03888888888889,21,8,13,0.381,23,11,12,0.478,4,4,2,9
2018-12-02,1610612755,1610612763,2018,103.0,95.0,198.0,115.80000000000001,113.45,105.94999999999999,102.7,24,16,8,0.667,21,13,8,0.619,12,4,7,6
2018-12-02,1610612742,1610612746,2018,114.0,110.0,224.0,110.65,108.8,117.95,112.05,20,10,10,0.5,21,15,6,0.7140000000000001,8,2,9,6
2018-12-02,1610612759,1610612757,2018,131.0,118.0,249.0,106.75,110.1,111.55,110.55,22,10,12,0.455,22,13,9,0.591,6,4,8,5
2018-12-01,1610612752,1610612749,2018,136.0,134.0,270.0,108.2,114.1,120.55000000000001,110.8,23,7,16,0.304,21,15,6,0.7140000000000001,3,4,11,4
2018-12-01,1610612765,1610612744,2018,111.0,102.0,213.0,111.95,110.4,115.2,112.0,19,12,7,0.632,23,15,8,0.652,8,4,11,4
2018-12-01,1610612764,1610612751,2018,102.0,88.0,190.0,111.55,118.45,110.5,111.69999999999999,22,8,14,0.364,23,8,15,0.348,6,2,3,5
2018-12-01,1610612739,1610612761,2018,95.0,106.0,201.0,103.05000000000001,111.05,117.95,109.4,21,4,17,0.19,23,19,4,0.826,3,1,10,9
2018-12-01,1610612745,1610612741,2018,121.0,105.0,226.0,108.2,109.5,102.0,111.75,21,10,11,0.47600000000000003,23,5,18,0.217,4,6,3,2
2018-12-01,1610612750,1610612738,2018,109.0,118.0,227.0,109.25,110.5,108.4,103.94999999999999,22,11,11,0.5,22,12,10,0.545,9,2,6,6
2018-12-01,1610612758,1610612754,2018,111.0,110.0,221.0,113.75,115.9,107.0,101.55000000000001,21,10,11,0.47600000000000003,22,13,9,0.591,5,5,6,7
2018-11-30,1610612738,1610612739,2018,128.0,95.0,223.0,107.75,104.8,103.5,110.44999999999999,21,11,10,0.524,20,4,16,0.2,5,6,3,1
2018-11-30,1610612766,1610612762,2018,111.0,119.0,230.0,115.0,109.8,103.03888888888889,107.88888888888889,21,11,10,0.524,22,10,12,0.455,8,3,2,8
2018-11-30,1610612765,1610612741,2018,107.0,88.0,195.0,111.75,111.0,103.0,112.75,18,11,7,0.611,22,5,17,0.22699999999999998,7,4,3,2
2018-11-30,1610612755,1610612764,2018,123.0,98.0,221.0,114.9,113.7,112.9,118.5,23,15,8,0.652,21,8,13,0.381,11,4,6,2
2018-11-30,1610612751,1610612763,2018,125.0,131.0,256.0,109.6,110.4,103.55,102.0,22,8,14,0.364,20,12,8,0.6,3,5,7,5
2018-11-30,1610612748,1610612740,2018,106.0,101.0,207.0,108.69999999999999,110.9,116.35,116.6,20,7,13,0.35,22,11,11,0.5,3,4,9,2
2018-11-30,1610612760,1610612737,2018,124.0,109.0,233.0,110.0,102.85,106.9,116.75,20,13,7,0.65,22,5,17,0.22699999999999998,8,5,3,2
2018-11-30,1610612759,1610612745,2018,105.0,136.0,241.0,106.15,108.69999999999999,107.0,110.0,21,10,11,0.47600000000000003,20,9,11,0.45,6,4,4,5
2018-11-30,1610612756,1610612753,2018,85.0,99.0,184.0,104.8,113.85,107.15,109.05000000000001,21,4,17,0.19,22,10,12,0.455,3,1,6,4
2018-11-30,1610612747,1610612742,2018,114.0,103.0,217.0,112.2,111.55,111.25,108.69999999999999,21,12,9,0.5710000000000001,19,10,9,0.526,7,5,8,2
2018-11-30,1610612757,1610612743,2018,112.0,113.0,225.0,112.0,110.3,109.75,102.6,21,13,8,0.619,21,14,7,0.667,8,5,9,5
2018-11-29,1610612761,1610612744,2018,131.0,128.0,259.0,117.05000000000001,108.05000000000001,114.45,111.6,22,18,4,0.818,22,15,7,0.682,9,9,11,4
2018-11-29,1610612747,1610612754,2018,104.0,96.0,200.0,112.75,112.95,106.75,101.4,20,11,9,0.55,21,13,8,0.619,6,5,6,7
2018-11-29,1610612758,1610612746,2018,121.0,133.0,254.0,112.35,115.85,116.75,111.8,20,10,10,0.5,20,14,6,0.7,5,5,9,5
2018-11-28,1610612766,1610612737,2018,108.0,94.0,202.0,115.19999999999999,110.75,108.05000000000001,117.9,20,10,10,0.5,21,5,16,0.23800000000000002,7,3,3,2
2018-11-28,1610612755,1610612752,2018,117.0,91.0,208.0,114.85,114.9,109.55000000000001,113.55000000000001,22,14,8,0.636,22,7,15,0.318,10,4,3,4
2018-11-28,1610612751,1610612762,2018,91.0,101.0,192.0,110.15,110.69999999999999,103.63888888888889,108.53888888888889,21,8,13,0.381,21,9,12,0.429,3,5,2,7
2018-11-28,1610612745,1610612742,2018,108.0,128.0,236.0,108.15,109.35,110.07222222222222,108.85555555555555,19,9,10,0.474,18,9,9,0.5,4,5,8,1
2018-11-28,1610612749,1610612741,2018,116.0,113.0,229.0,120.9,110.55,102.55,112.45,20,14,6,0.7,21,5,16,0.23800000000000002,10,4,3,2
2018-11-28,1610612750,1610612759,2018,128.0,89.0,217.0,107.9,110.6,108.85,109.4,21,10,11,0.47600000000000003,20,10,10,0.5,8,2,6,4
2018-11-28,1610612740,1610612764,2018,125.0,104.0,229.0,117.55,117.85,112.8,117.1,21,10,11,0.47600000000000003,20,8,12,0.4,8,2,6,2
2018-11-28,1610612760,1610612739,2018,100.0,83.0,183.0,111.0,105.25,104.45,110.19999999999999,19,12,7,0.632,19,4,15,0.21100000000000002,7,5,3,1
2018-11-28,1610612757,1610612753,2018,115.0,112.0,227.0,112.65,110.65,106.0,107.80000000000001,20,12,8,0.6,21,10,11,0.47600000000000003,7,5,6,4
2018-11-28,1610612746,1610612756,2018,115.0,99.0,214.0,116.44999999999999,112.0,104.4,114.05,19,13,6,0.684,20,4,16,0.2,8,5,3,1
2018-11-27,1610612765,1610612752,2018,115.0,108.0,223.0,110.85,110.7,108.5,113.30000000000001,17,10,7,0.588,21,7,14,0.33299999999999996,6,4,3,4
2018-11-27,1610612748,1610612737,2018,113.0,115.0,228.0,108.65,110.80000000000001,107.65,118.55000000000001,19,7,12,0.368,20,4,16,0.2,3,4,3,1
2018-11-27,1610612763,1610612761,2018,114.0,122.0,236.0,103.0,101.94999999999999,116.80000000000001,108.0,19,12,7,0.632,21,17,4,0.81,7,5,9,8
2018-11-27,1610612743,1610612747,2018,117.0,85.0,202.0,108.9,103.25,114.45,112.35,20,13,7,0.65,19,11,8,0.579,8,5,6,5
2018-11-27,1610612756,1610612754,2018,104.0,109.0,213.0,103.85,114.35,106.35,102.1,19,4,15,0.21100000000000002,20,12,8,0.6,3,1,6,6
2018-11-26,1610612766,1610612749,2018,110.0,107.0,217.0,115.19999999999999,110.6,121.52222222222221,110.72222222222223,19,9,10,0.474,19,14,5,0.737,6,3,10,4
2018-11-26,1610612739,1610612750,2018,95.0,102.0,197.0,105.2,111.55,108.85,113.0,18,4,14,0.222,20,9,11,0.45,3,1,8,1
2018-11-26,1610612764,1610612745,2018,135.0,131.0,266.0,111.65,116.2,107.8,108.35,19,7,12,0.368,18,9,9,0.5,5,2,4,5
2018-11-26,1610612741,1610612759,2018,107.0,108.0,215.0,102.8,112.55000000000001,108.85,110.1,20,5,15,0.25,19,9,10,0.474,3,2,6,3
2018-11-26,1610612740,1610612738,2018,107.0,124.0,231.0,118.15,118.35,106.6,104.2,20,10,10,0.5,20,10,10,0.5,8,2,5,5
2018-11-26,1610612762,1610612754,2018,88.0,121.0,209.0,104.8125,107.9,104.75,102.9,20,9,11,0.45,19,11,8,0.579,2,7,6,5
2018-11-26,1610612744,1610612753,2018,116.0,110.0,226.0,115.85,112.19999999999999,106.19999999999999,108.0,21,14,7,0.667,20,10,10,0.5,10,4,6,4
2018-11-25,1610612747,1610612753,2018,104.0,108.0,212.0,115.4,112.6,105.96666666666667,108.11666666666667,18,11,7,0.611,19,9,10,0.474,6,5,6,3
2018-11-25,1610612765,1610612756,2018,118.0,107.0,225.0,110.35,110.85,102.65,114.25,16,9,7,0.563,18,4,14,0.222,5,4,3,1
2018-11-25,1610612737,1610612766,2018,124.0,123.0,247.0,107.94999999999999,118.75,115.19999999999999,110.3,19,3,16,0.158,18,9,9,0.5,2,1,6,3
2018-11-25,1610612751,1610612755,2018,125.0,127.0,252.0,109.47777777777779,110.05,112.85,113.9,20,8,12,0.4,21,13,8,0.619,3,5,10,3
2018-11-25,1610612761,1610612748,2018,125.0,115.0,240.0,116.35,107.44999999999999,108.55,110.65,20,16,4,0.8,18,7,11,0.389,8,8,3,4
2018-11-25,1610612763,1610612752,2018,98.0,103.0,201.0,103.55,102.0,109.0,114.6,18,12,6,0.667,20,6,14,0.3,7,5,3,3
2018-11-25,1610612758,1610612762,2018,112.0,133.0,245.0,112.06111111111112,114.73333333333333,104.7625,107.85,19,10,9,0.526,19,8,11,0.42100000000000004,5,5,2,6
2018-11-25,1610612757,1610612746,2018,100.0,104.0,204.0,113.55,111.19999999999999,116.4,111.35,19,12,7,0.632,18,12,6,0.667,7,5,8,4
2018-11-24,1610612739,1610612745,2018,117.0,108.0,225.0,104.45,111.69999999999999,108.45,107.65,17,3,14,0.17600000000000002,17,9,8,0.529,2,1,4,5
2018-11-24,1610612764,1610612740,2018,124.0,114.0,238.0,111.5,116.2,119.0,117.75,18,6,12,0.33299999999999996,19,10,9,0.526,4,2,8,2
2018-11-24,1610612750,1610612741,2018,111.0,96.0,207.0,109.85,114.35,102.1,112.80000000000001,19,8,11,0.42100000000000004,19,5,14,0.263,7,1,3,2
2018-11-24,1610612760,1610612743,2018,98.0,105.0,203.0,112.05000000000001,105.75,108.8,103.8,18,12,6,0.667,19,12,7,0.632,7,5,8,4
2018-11-24,1610612742,1610612738,2018,113.0,104.0,217.0,110.32222222222222,109.80555555555556,106.55000000000001,103.6,17,8,9,0.47100000000000003,19,10,9,0.526,7,1,5,5
2018-11-24,1610612749,1610612759,2018,135.0,129.0,264.0,120.97222222222223,109.92222222222222,107.4,107.4,18,13,5,0.722,18,9,9,0.5,9,4,6,3
2018-11-24,1610612744,1610612758,2018,117.0,116.0,233.0,116.15,111.55,112.71111111111111,116.33333333333334,20,13,7,0.65,18,10,8,0.556,9,4,5,5
2018-11-23,1610612751,1610612750,2018,102.0,112.0,214.0,110.075,110.175,109.3,115.65,19,8,11,0.42100000000000004,18,7,11,0.389,3,5,7,0
2018-11-23,1610612746,1610612763,2018,112.0,107.0,219.0,117.2,111.05,102.5,101.5,17,11,6,0.647,17,12,5,0.706,7,4,7,5
2018-11-23,1610612765,1610612745,2018,116.0,111.0,227.0,109.94444444444444,110.80555555555556,108.3,106.5,15,8,7,0.5329999999999999,16,9,7,0.563,4,4,4,5
2018-11-23,1610612737,1610612738,2018,96.0,114.0,210.0,108.94999999999999,118.15,105.9,104.45,18,3,15,0.16699999999999998,18,9,9,0.5,2,1,5,4
2018-11-23,1610612752,1610612740,2018,114.0,109.0,223.0,108.19999999999999,114.65,119.95,119.05,19,5,14,0.263,18,10,8,0.556,2,3,8,2
2018-11-23,1610612755,1610612739,2018,112.0,121.0,233.0,113.6,113.25,103.51666666666667,111.71666666666667,20,13,7,0.65,16,2,14,0.125,10,3,2,0
2018-11-23,1610612761,1610612764,2018,125.0,107.0,232.0,116.0,106.65,111.65,114.85,19,15,4,0.789,17,6,11,0.353,7,8,4,2
2018-11-23,1610612754,1610612759,2018,100.0,111.0,211.0,104.98888888888888,102.18888888888888,108.19999999999999,108.9,18,11,7,0.611,17,8,9,0.47100000000000003,6,5,6,2
2018-11-23,1610612741,1610612748,2018,96.0,103.0,199.0,103.1,113.55000000000001,108.4,111.05000000000001,18,5,13,0.278,17,6,11,0.353,3,2,3,3
2018-11-23,1610612760,1610612766,2018,109.0,104.0,213.0,112.25,105.25,115.6,110.6,17,11,6,0.647,17,9,8,0.529,6,5,6,3
2018-11-23,1610612749,1610612756,2018,114.0,116.0,230.0,121.17222222222222,109.17222222222222,102.7,114.0,17,13,4,0.765,17,3,14,0.17600000000000002,9,4,3,0
2018-11-23,1610612743,1610612753,2018,112.0,87.0,199.0,109.15,104.0,106.9875,107.7625,18,11,7,0.611,18,9,9,0.5,7,4,6,3
2018-11-23,1610612744,1610612757,2018,125.0,97.0,222.0,115.3,111.69999999999999,114.44999999999999,109.6,19,12,7,0.632,18,12,6,0.667,8,4,7,5
2018-11-23,1610612747,1610612762,2018,90.0,83.0,173.0,115.25,113.6,105.6125,107.8,17,10,7,0.588,18,8,10,0.444,5,5,2,6
2018-11-21,1610612766,1610612754,2018,127.0,109.0,236.0,115.35,110.8,105.08888888888889,100.93888888888888,16,8,8,0.5,17,11,6,0.647,5,3,6,5
2018-11-21,1610612755,1610612740,2018,121.0,120.0,241.0,113.15,113.0,118.95,118.3,19,12,7,0.632,17,10,7,0.588,9,3,8,2
2018-11-21,1610612737,1610612761,2018,108.0,124.0,232.0,109.18888888888888,117.82222222222222,116.5,107.2,17,3,14,0.17600000000000002,18,14,4,0.778,2,1,7,7
2018-11-21,1610612738,1610612752,2018,109.0,117.0,226.0,105.72777777777779,103.64444444444445,107.6,114.55,17,9,8,0.529,18,4,14,0.222,5,4,2,2
2018-11-21,1610612739,1610612747,2018,105.0,109.0,214.0,103.91666666666666,111.36666666666667,115.57777777777778,113.92222222222222,15,2,13,0.133,16,9,7,0.563,2,0,5,4
2018-11-21,1610612741,1610612756,2018,124.0,116.0,240.0,101.55,112.65,101.97777777777779,113.67222222222222,17,4,13,0.235,16,3,13,0.188,2,2,3,0
2018-11-21,1610612745,1610612765,2018,126.0,124.0,250.0,107.46666666666667,105.82222222222222,108.59444444444443,109.05555555555556,15,8,7,0.5329999999999999,14,8,6,0.5710000000000001,3,5,4,4
2018-11-21,1610612749,1610612757,2018,143.0,100.0,243.0,121.17222222222222,110.22222222222223,114.65,108.55,16,12,4,0.75,17,12,5,0.706,8,4,7,5
2018-11-21,1610612750,1610612743,2018,101.0,103.0,204.0,109.6,116.75,109.65,104.5,17,7,10,0.41200000000000003,17,10,7,0.588,7,0,7,3
2018-11-21,1610612742,1610612751,2018,119.0,113.0,232.0,110.07222222222222,110.15555555555557,110.025,110.825,16,7,9,0.43799999999999994,18,8,10,0.444,6,1,3,5
2018-11-21,1610612759,1610612763,2018,103.0,104.0,207.0,108.9,108.35,103.05,102.9,16,8,8,0.5,16,11,5,0.688,6,2,7,4
2018-11-21,1610612762,1610612758,2018,110.0,119.0,229.0,105.55,107.12142857142857,112.51111111111112,116.73333333333333,17,8,9,0.47100000000000003,17,9,8,0.529,2,6,5,4
2018-11-21,1610612744,1610612760,2018,95.0,123.0,218.0,115.8,111.5,111.45555555555555,105.77222222222221,18,12,6,0.667,16,10,6,0.625,8,4,6,4
2018-11-20,1610612753,1610612761,2018,91.0,93.0,184.0,106.8375,109.1125,116.35,107.9,17,9,8,0.529,17,13,4,0.765,6,3,7,6
2018-11-20,1610612764,1610612746,2018,125.0,118.0,243.0,111.45,115.15,117.11666666666667,110.43888888888888,16,5,11,0.313,16,11,5,0.688,3,2,7,4
2018-11-20,1610612748,1610612751,2018,92.0,104.0,196.0,109.75,111.5,109.825,111.375,16,6,10,0.375,17,7,10,0.41200000000000003,3,3,3,4
2018-11-20,1610612752,1610612757,2018,114.0,118.0,232.0,107.19999999999999,113.65,114.28888888888889,108.26111111111112,17,4,13,0.235,16,11,5,0.688,2,2,7,4
2018-11-19,1610612766,1610612738,2018,117.0,112.0,229.0,114.69999999999999,110.05,105.22777777777779,103.44444444444444,15,7,8,0.467,16,9,7,0.563,4,3,5,4
2018-11-19,1610612765,1610612739,2018,113.0,102.0,215.0,108.275,109.5625,103.9375,111.325,13,7,6,0.5379999999999999,14,2,12,0.14300000000000002,3,4,2,0
2018-11-19,1610612754,1610612762,2018,121.0,94.0,215.0,104.075,101.1125,107.0,106.92142857142858,16,10,6,0.625,16,8,8,0.5,5,5,2,6
2018-11-19,1610612755,1610612756,2018,119.0,114.0,233.0,113.2,113.0,101.2,113.575,18,11,7,0.611,15,3,12,0.2,8,3,3,0
2018-11-19,1610612737,1610612746,2018,119.0,127.0,246.0,108.8,117.225,116.45,110.05,16,3,13,0.188,15,10,5,0.667,2,1,7,3
2018-11-19,1610612763,1610612742,2018,98.0,88.0,186.0,104.15,104.0,111.1,110.975,15,10,5,0.667,15,7,8,0.467,6,4,6,1
2018-11-19,1610612749,1610612743,2018,104.0,98.0,202.0,121.77222222222221,109.42222222222222,110.95,104.65,15,11,4,0.733,16,10,6,0.625,7,4,7,3
2018-11-19,1610612740,1610612759,2018,140.0,126.0,266.0,118.01666666666667,117.86111111111111,108.11111111111111,106.87777777777778,16,9,7,0.563,15,8,7,0.5329999999999999,7,2,6,2
2018-11-19,1610612758,1610612760,2018,117.0,113.0,230.0,111.8375,116.5875,111.0875,105.05,16,8,8,0.5,15,10,5,0.667,4,4,6,4
2018-11-18,1610612750,1610612763,2018,87.0,100.0,187.0,110.3,117.4,104.12222222222222,104.96666666666667,16,7,9,0.43799999999999994,14,9,5,0.643,7,0,6,3
2018-11-18,1610612748,1610612747,2018,97.0,113.0,210.0,111.9,112.25,115.7375,114.825,15,6,9,0.4,15,8,7,0.5329999999999999,3,3,5,3
2018-11-18,1610612753,1610612752,2018,131.0,117.0,248.0,105.4875,108.3125,106.69999999999999,112.2,16,8,8,0.5,16,4,12,0.25,5,3,2,2
2018-11-18,1610612764,1610612757,2018,109.0,119.0,228.0,111.7,114.84444444444443,113.775,108.2125,15,5,10,0.33299999999999996,15,10,5,0.667,3,2,7,3
2018-11-18,1610612759,1610612744,2018,104.0,92.0,196.0,108.11111111111111,107.27777777777777,116.99444444444444,111.98888888888888,14,7,7,0.5,17,12,5,0.706,5,2,8,4
2018-11-17,1610612751,1610612746,2018,119.0,127.0,246.0,109.37857142857143,110.46428571428572,115.59285714285716,109.55,16,7,9,0.43799999999999994,14,9,5,0.643,3,4,7,2
2018-11-17,1610612766,1610612755,2018,119.0,122.0,241.0,114.60555555555555,109.24444444444444,113.1,112.75,14,7,7,0.5,17,10,7,0.588,4,3,8,2
2018-11-17,1610612754,1610612737,2018,97.0,89.0,186.0,104.4857142857143,101.69285714285715,110.0,118.325,15,9,6,0.6,15,3,12,0.2,4,5,2,1
2018-11-17,1610612753,1610612747,2018,130.0,117.0,247.0,103.0375,107.4625,115.65714285714284,113.62857142857143,15,7,8,0.467,14,8,6,0.5710000000000001,4,3,5,3
2018-11-17,1610612740,1610612743,2018,125.0,115.0,240.0,117.7875,118.0,110.55555555555556,103.54444444444445,15,8,7,0.5329999999999999,15,10,5,0.667,6,2,7,3
2018-11-17,1610612738,1610612762,2018,86.0,98.0,184.0,106.45,103.625,108.7,107.27142857142857,15,9,6,0.6,15,7,8,0.467,5,4,2,5
2018-11-17,1610612741,1610612761,2018,83.0,122.0,205.0,102.6,111.0,115.98333333333333,109.33333333333334,16,4,12,0.25,16,12,4,0.75,2,2,7,5
2018-11-17,1610612745,1610612758,2018,132.0,112.0,244.0,106.05,105.725,110.9375,116.0875,14,7,7,0.5,15,8,7,0.5329999999999999,2,5,4,4
2018-11-17,1610612742,1610612744,2018,112.0,109.0,221.0,111.30555555555556,110.98611111111111,117.425,112.1,14,6,8,0.429,16,12,4,0.75,5,1,8,4
2018-11-17,1610612756,1610612760,2018,100.0,110.0,210.0,101.3,113.375,110.82857142857142,105.33571428571429,14,3,11,0.214,14,9,5,0.643,3,0,6,3
2018-11-16,1610612738,1610612761,2018,123.0,116.0,239.0,105.37857142857143,102.57142857142857,115.9,108.625,14,8,6,0.5710000000000001,15,12,3,0.8,4,4,7,5
2018-11-16,1610612754,1610612748,2018,99.0,91.0,190.0,104.86666666666667,102.3,112.97222222222223,113.03888888888889,14,8,6,0.5710000000000001,14,6,8,0.429,3,5,3,3
2018-11-16,1610612755,1610612762,2018,113.0,107.0,220.0,113.32222222222222,112.90555555555557,109.5,107.22142857142856,16,9,7,0.563,14,7,7,0.5,7,2,2,5
2018-11-16,1610612764,1610612751,2018,104.0,115.0,219.0,112.325,114.7125,109.27857142857144,110.61428571428571,14,5,9,0.35700000000000004,15,6,9,0.4,3,2,3,3
2018-11-16,1610612763,1610612758,2018,112.0,104.0,216.0,103.94444444444444,104.94444444444444,111.8875,116.8875,13,8,5,0.615,14,8,6,0.5710000000000001,5,3,4,4
2018-11-16,1610612750,1610612757,2018,112.0,96.0,208.0,110.33333333333334,118.35,114.75714285714285,107.93571428571428,15,6,9,0.4,14,10,4,0.7140000000000001,6,0,7,3
2018-11-16,1610612740,1610612752,2018,129.0,124.0,253.0,117.20714285714286,117.53571428571428,106.69999999999999,111.8,14,7,7,0.5,15,4,11,0.267,5,2,2,2
2018-11-16,1610612749,1610612741,2018,123.0,104.0,227.0,121.83333333333334,109.5,102.41111111111111,110.52222222222221,14,10,4,0.7140000000000001,15,4,11,0.267,6,4,2,2
2018-11-15,1610612745,1610612744,2018,107.0,86.0,193.0,106.0142857142857,107.45714285714286,119.62142857142857,112.6,13,6,7,0.462,15,12,3,0.8,1,5,8,4
2018-11-15,1610612743,1610612737,2018,138.0,93.0,231.0,109.22222222222223,104.16666666666666,110.05,117.075,14,9,5,0.643,14,3,11,0.214,6,3,2,1
2018-11-15,1610612746,1610612759,2018,116.0,111.0,227.0,115.69841269841271,109.38888888888889,108.0625,106.9375,13,8,5,0.615,13,7,6,0.5379999999999999,6,2,5,2
2018-11-14,1610612753,1610612755,2018,111.0,106.0,217.0,102.5875,106.4625,113.5,113.16666666666667,14,6,8,0.429,15,9,6,0.6,3,3,7,2
2018-11-14,1610612764,1610612739,2018,119.0,95.0,214.0,112.05714285714285,115.97142857142856,104.46428571428572,110.84285714285716,13,4,9,0.308,13,2,11,0.154,2,2,2,0
2018-11-14,1610612738,1610612741,2018,111.0,82.0,193.0,104.95,104.0,103.55,110.675,13,7,6,0.5379999999999999,14,4,10,0.28600000000000003,3,4,2,2
2018-11-14,1610612751,1610612748,2018,107.0,120.0,227.0,109.68333333333334,109.98333333333333,112.5,113.525,14,6,8,0.429,13,5,8,0.385,3,3,3,2
2018-11-14,1610612761,1610612765,2018,104.0,106.0,210.0,116.8,108.525,108.45833333333334,109.78472222222223,14,12,2,0.857,12,6,6,0.5,7,5,3,3
2018-11-14,1610612749,1610612763,2018,113.0,116.0,229.0,122.53472222222223,108.84722222222223,102.90972222222223,104.52777777777777,13,10,3,0.769,12,7,5,0.583,6,4,5,2
2018-11-14,1610612750,1610612740,2018,107.0,100.0,207.0,110.6875,119.2875,117.30714285714285,117.9857142857143,14,5,9,0.35700000000000004,13,7,6,0.5379999999999999,5,0,5,2
2018-11-14,1610612760,1610612752,2018,128.0,103.0,231.0,108.97857142857143,105.03571428571428,106.95555555555555,111.02777777777777,13,8,5,0.615,14,4,10,0.28600000000000003,5,3,2,2
2018-11-14,1610612742,1610612762,2018,118.0,68.0,186.0,111.1875,113.5625,111.83333333333334,106.57142857142857,13,5,8,0.385,13,7,6,0.5379999999999999,4,1,2,5
2018-11-14,1610612756,1610612759,2018,116.0,96.0,212.0,100.55555555555556,114.125,109.07142857142857,106.5,13,2,11,0.154,12,7,5,0.583,2,0,5,2
2018-11-14,1610612747,1610612757,2018,126.0,117.0,243.0,115.75714285714285,113.92857142857143,114.31666666666666,106.4,13,7,6,0.5379999999999999,13,10,3,0.769,4,3,7,3
2018-11-13,1610612739,1610612766,2018,113.0,89.0,202.0,104.04761904761905,112.03174603174602,115.88888888888889,109.22222222222223,12,1,11,0.083,13,7,6,0.5379999999999999,1,0,4,3
2018-11-13,1610612743,1610612745,2018,99.0,109.0,208.0,109.99305555555556,103.94444444444444,105.82539682539684,107.57936507936508,13,9,4,0.6920000000000001,12,5,7,0.41700000000000004,6,3,1,4
2018-11-13,1610612744,1610612737,2018,110.0,103.0,213.0,119.57142857142857,113.3,110.4,117.575,14,11,3,0.7859999999999999,13,3,10,0.231,7,4,2,1
2018-11-12,1610612764,1610612753,2018,117.0,109.0,226.0,111.86666666666667,116.48333333333333,102.32857142857142,105.65,12,3,9,0.25,13,6,7,0.462,1,2,3,3
