GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2018-10-23,1610612765,1610612755,2018,133.0,132.0,265.0,103.94680851063829,104.07446808510642,109.79094339622642,105.85283018867923,2,2,0,1.0,3,2,1,0.667,1,1,2,0,208.02127659574467,215.64377358490566,211.83252509032516
2018-10-23,1610612740,1610612746,2018,116.0,109.0,225.0,114.83541666666667,116.5125,109.9279069767442,105.98837209302326,2,2,0,1.0,3,2,1,0.667,1,1,2,0,223.4664351851852,214.6,219.0332175925926
2018-10-23,1610612743,1610612758,2018,126.0,112.0,238.0,109.9659090909091,104.25454545454544,108.46666666666668,114.82777777777778,3,3,0,1.0,3,1,2,0.333,2,1,0,1,217.45045454545453,206.58366013071895,212.01705733808674
2018-10-22,1610612738,1610612753,2018,90.0,93.0,183.0,103.52057416267942,100.55661881977673,102.79898049645391,107.25288120567377,3,2,1,0.667,3,1,2,0.333,1,1,1,0,204.07719298245615,210.05186170212767,207.0645273422919
2018-10-22,1610612761,1610612766,2018,127.0,106.0,233.0,111.40384615384615,104.68269230769229,108.41578014184398,107.62123226950355,3,3,0,1.0,3,2,1,0.667,2,1,0,2,216.08653846153845,216.03701241134752,216.06177543644299
2018-10-22,1610612749,1610612752,2018,124.0,113.0,237.0,106.79448979591835,106.46673469387757,104.95217391304348,108.45217391304348,2,2,0,1.0,3,1,2,0.333,1,1,1,0,213.26122448979592,214.2,213.73061224489794
2018-10-22,1610612750,1610612754,2018,101.0,91.0,192.0,113.73404255319149,117.16170212765957,105.19565217391305,104.7891304347826,3,1,2,0.333,3,2,1,0.667,1,0,2,0,218.54672507300793,208.7508203445447,213.64877270877633
2018-10-22,1610612742,1610612741,2018,115.0,109.0,224.0,103.12650323774284,105.8101295097132,102.93661347517728,109.97983156028369,2,1,1,0.5,2,0,2,0.0,1,0,0,0,208.93663274745606,212.91644503546098,210.9265388914585
2018-10-22,1610612762,1610612763,2018,84.0,92.0,176.0,105.02727629513343,100.65227629513343,100.09827898550724,105.63451086956522,2,1,1,0.5,2,1,1,0.5,0,1,1,0,205.6795525902669,205.73278985507244,205.70617122266967
2018-10-22,1610612757,1610612764,2018,124.0,125.0,249.0,112.3125,107.05,107.05583333333334,106.40333333333334,2,2,0,1.0,2,0,2,0.0,2,0,0,0,228.6,213.45916666666668,221.02958333333333
2018-10-22,1610612744,1610612756,2018,123.0,103.0,226.0,111.74545454545456,108.60909090909092,103.80434782608695,113.17391304347828,3,2,1,0.667,2,1,1,0.5,1,1,1,0,219.6,216.97826086956522,218.2891304347826
2018-10-22,1610612747,1610612759,2018,142.0,143.0,285.0,110.81439393939394,114.9469696969697,103.04408163265309,100.57591836734692,2,0,2,0.0,2,1,1,0.5,0,0,1,0,228.5,203.62,216.06
2018-10-21,1610612739,1610612737,2018,111.0,133.0,244.0,108.39458560193589,108.6288566243194,106.71111111111112,115.18888888888891,2,0,2,0.0,2,0,2,0.0,0,0,0,0,217.02344222625527,212.76734693877552,214.8953945825154
2018-10-21,1610612760,1610612758,2018,120.0,131.0,251.0,106.93409863945578,104.14392006802721,107.0,115.14444444444445,2,0,2,0.0,2,0,2,0.0,0,0,0,0,211.078018707483,206.13444444444445,208.60623157596373
2018-10-21,1610612743,1610612744,2018,100.0,98.0,198.0,110.09302325581396,104.33488372093024,111.88148148148147,108.68703703703704,2,2,0,1.0,2,2,0,1.0,1,1,1,1,217.6579069767442,219.6,218.62895348837208
2018-10-21,1610612746,1610612745,2018,115.0,112.0,227.0,108.75035595633602,108.31490270526815,111.10252525252524,103.88703703703705,2,1,1,0.5,2,1,1,0.5,1,0,0,1,217.06525866160416,214.9895622895623,216.02741047558322
2018-10-20,1610612754,1610612751,2018,132.0,112.0,244.0,104.92222222222222,104.68888888888887,106.70652173913044,109.8586956521739,2,1,1,0.5,2,1,1,0.5,1,0,1,0,208.37714884696015,216.56521739130434,212.47118311913226
2018-10-20,1610612764,1610612761,2018,113.0,117.0,230.0,107.01318027210884,106.2874149659864,111.3327677224736,104.62028657616892,1,0,1,0.0,2,2,0,1.0,0,0,2,0,213.30059523809524,215.95305429864254,214.6268247683689
2018-10-20,1610612752,1610612738,2018,101.0,103.0,204.0,104.49592391304348,108.35009057971014,103.50828460038986,100.56335282651071,2,1,1,0.5,2,1,1,0.5,1,0,1,0,212.84601449275362,204.07163742690057,208.4588259598271
2018-10-20,1610612755,1610612753,2018,116.0,115.0,231.0,109.74576923076923,105.74615384615385,102.6653079710145,107.16893115942028,2,1,1,0.5,2,1,1,0.5,1,0,1,0,215.4919230769231,209.83423913043478,212.66308110367893
2018-10-20,1610612748,1610612766,2018,112.0,113.0,225.0,106.86530612244896,108.1469387755102,108.35106382978724,107.57446808510642,2,1,1,0.5,2,1,1,0.5,0,1,0,1,208.12186028257457,215.9255319148936,212.0236960987341
2018-10-20,1610612741,1610612765,2018,116.0,118.0,234.0,102.80851063829788,109.87234042553192,103.77613320999077,103.96322849213689,1,0,1,0.0,1,1,0,1.0,0,0,1,0,212.68085106382978,207.73936170212767,210.21010638297872
2018-10-20,1610612742,1610612750,2018,140.0,136.0,276.0,102.75,105.46739130434784,109.34404255319149,108.62170212765957,1,0,1,0.0,2,1,1,0.5,0,0,1,0,208.2173913043478,217.96574468085106,213.09156799259944
2018-10-20,1610612743,1610612756,2018,119.0,91.0,210.0,110.0,104.50238095238096,103.95217391304348,113.10917874396135,1,1,0,1.0,1,1,0,1.0,0,1,1,0,217.73238095238094,217.06135265700482,217.39686680469288
2018-10-20,1610612757,1610612759,2018,121.0,108.0,229.0,106.56760204081631,103.81122448979592,102.965,100.38416666666666,1,1,0,1.0,1,1,0,1.0,1,0,1,0,210.37882653061223,203.3491666666667,206.86399659863946
2018-10-20,1610612747,1610612745,2018,115.0,124.0,239.0,110.49772727272727,114.21363636363635,110.96363636363635,103.76981132075471,1,0,1,0.0,1,0,1,0.0,0,0,0,0,226.4,214.73344768439108,220.56672384219553
2018-10-19,1610612753,1610612766,2018,88.0,120.0,208.0,102.82377428307123,107.02243293246994,108.20744680851065,107.78654024051805,1,1,0,1.0,1,0,1,0.0,1,0,0,0,209.84620721554117,215.99398704902868,212.92009713228492
2018-10-19,1610612751,1610612752,2018,107.0,105.0,212.0,106.69806763285023,109.89565217391304,104.46597222222222,108.38680555555555,1,0,1,0.0,1,1,0,1.0,0,0,1,0,216.5937198067633,212.8527777777778,214.72324879227054
2018-10-19,1610612761,1610612738,2018,113.0,101.0,214.0,111.33333333333334,104.63725490196079,103.51439920556106,100.45713339953657,1,1,0,1.0,1,1,0,1.0,1,0,1,0,215.97058823529412,203.97153260509765,209.9710604201959
2018-10-19,1610612763,1610612737,2018,131.0,117.0,248.0,99.7895467160037,105.48889916743755,103.54861111111113,108.84097222222223,1,0,1,0.0,1,0,1,0.0,0,0,0,0,205.27844588344124,212.38958333333335,208.8340146083873
2018-10-19,1610612750,1610612739,2018,131.0,123.0,254.0,109.13173913043478,108.45565217391304,108.25862068965515,108.4319581280788,1,0,1,0.0,1,0,1,0.0,0,0,0,0,217.58739130434782,216.69057881773398,217.1389850610409
2018-10-19,1610612740,1610612758,2018,149.0,129.0,278.0,114.46595744680852,116.33829787234043,98.96326530612244,106.42811791383221,1,1,0,1.0,1,0,1,0.0,0,1,0,0,222.92277383766745,205.39138321995466,214.15707852881104
2018-10-19,1610612749,1610612754,2018,118.0,101.0,219.0,106.68458333333334,106.505,105.191452991453,103.0715811965812,1,1,0,1.0,1,1,0,1.0,0,1,1,0,213.18958333333333,208.2630341880342,210.72630876068376
2018-10-19,1610612762,1610612744,2018,123.0,124.0,247.0,104.8357371794872,100.37740384615385,111.77735849056604,108.55094339622643,1,1,0,1.0,1,1,0,1.0,0,1,1,0,205.21314102564102,219.6,212.4065705128205
2018-10-19,1610612746,1610612760,2018,108.0,92.0,200.0,108.76332364341083,108.4779554263566,107.07815892314372,104.11311333043855,1,0,1,0.0,1,0,1,0.0,0,0,0,0,217.24127906976744,211.19127225358227,214.21627566167484
2018-10-18,1610612755,1610612741,2018,127.0,108.0,235.0,109.59098039215687,105.70392156862744,102.74236817761332,109.7099907493062,1,0,1,0.0,0,0,0,0.0,0,0,0,0,215.29490196078433,212.45235892691952,213.87363044385194
2018-10-18,1610612764,1610612748,2018,112.0,113.0,225.0,106.97916666666669,106.20833333333334,103.72609043617449,104.21948779511807,0,0,0,0.0,1,0,1,0.0,0,0,0,0,213.1875,207.94557823129253,210.56653911564626
2018-10-18,1610612757,1610612747,2018,128.0,119.0,247.0,106.35416666666666,103.64583333333334,110.3906976744186,114.04186046511627,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.0,226.4,218.2
2018-10-17,1610612766,1610612749,2018,112.0,113.0,225.0,108.18478260869566,107.72826086956522,106.61458333333334,106.46683673469387,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.91304347826087,213.0814200680272,214.49723177314405
2018-10-17,1610612765,1610612751,2018,103.0,100.0,203.0,103.80434782608695,103.9891304347826,106.77777777777777,109.98888888888891,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.79347826086956,216.76666666666665,212.2800724637681
2018-10-17,1610612754,1610612763,2018,111.0,83.0,194.0,105.14423076923076,103.29632867132868,99.95862884160758,105.4550827423168,0,0,0,0.0,0,0,0,0.0,0,0,0,0,208.44055944055944,205.41371158392434,206.92713551224188
2018-10-17,1610612753,1610612748,2018,104.0,101.0,205.0,102.81521739130434,107.07608695652172,103.73530612244896,104.22693877551019,0,0,0,0.0,0,0,0,0.0,0,0,0,0,209.89130434782606,207.96224489795918,208.92677462289262
2018-10-17,1610612752,1610612737,2018,126.0,107.0,233.0,104.26052009456265,108.380378250591,103.49408983451536,108.6612293144208,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.6408983451537,212.15531914893617,212.39810874704494
2018-10-17,1610612761,1610612739,2018,116.0,104.0,220.0,111.30392156862746,104.62490196078431,108.29043887147336,108.364263322884,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.92882352941177,216.65470219435736,216.29176286188456
2018-10-17,1610612745,1610612740,2018,112.0,131.0,243.0,110.97222222222223,103.53092243186585,111.3791649939783,111.32697711762344,0,0,0,0.0,0,0,0,0.0,0,0,0,0,214.50314465408803,222.70614211160176,218.6046433828449
2018-10-17,1610612759,1610612750,2018,112.0,108.0,220.0,102.90051020408166,100.28784013605444,109.12377994676132,108.43034605146408,0,0,0,0.0,0,0,0,0.0,0,0,0,0,203.18835034013605,217.55412599822537,210.3712381691807
2018-10-17,1610612758,1610612762,2018,117.0,123.0,240.0,98.7769016697588,106.24049165120591,104.66360294117645,100.24693627450979,0,0,0,0.0,0,0,0,0.0,0,0,0,0,205.01739332096474,204.91053921568627,204.96396626832552
2018-10-17,1610612746,1610612743,2018,98.0,107.0,205.0,108.88322612568035,108.48837209302326,109.83673469387756,108.03911564625851,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.3715982187036,217.87585034013605,217.62372427941983
2018-10-17,1610612756,1610612742,2018,121.0,100.0,221.0,103.75555555555556,113.25555555555556,102.75990338164252,105.31352657004831,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.01111111111112,208.07342995169083,212.54227053140096
2018-10-16,1610612738,1610612755,2018,105.0,87.0,192.0,103.51768867924528,100.56772237196763,109.80812324929971,105.73249299719886,0,0,0,0.0,0,0,0,0.0,0,0,0,0,204.08541105121293,215.5406162464986,209.81301364885576
2018-10-16,1610612744,1610612760,2018,108.0,100.0,208.0,112.83498560921012,106.56619763351456,107.14152617568766,104.0809671694765,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.40118324272464,211.22249334516414,215.3118382939444
2018-10-12,1610612753,1610612759,2018,81.0,100.0,181.0,103.06183574879229,107.14323671497586,102.90316977854971,100.51346070343031,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.20507246376812,203.41663048198,206.81085147287405
2018-10-12,1610612742,1610612766,2018,118.0,123.0,241.0,102.61111111111113,105.1,108.00144927536232,107.61642512077293,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.7111111111111,215.61787439613528,211.6644927536232
2018-10-12,1610612739,1610612765,2018,110.0,129.0,239.0,108.28181818181818,108.18277511961722,103.50386473429951,103.93961352657006,0,0,0,0.0,0,0,0,0.0,0,0,0,0,216.4645933014354,207.44347826086957,211.95403578115247
2018-10-12,1610612752,1610612751,2018,107.0,113.0,220.0,104.25265700483091,108.30845410628021,106.71338383838385,110.0409090909091,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.56111111111113,216.75429292929294,214.65770202020204
2018-10-12,1610612748,1610612737,2018,119.0,113.0,232.0,103.595,104.13,103.3719806763285,108.54975845410627,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.725,211.9217391304348,209.82336956521738
2018-10-12,1610612741,1610612743,2018,93.0,98.0,191.0,102.8586956521739,109.81521739130434,109.94791666666666,108.22321428571428,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.67391304347825,218.17113095238096,215.4225219979296
2018-10-12,1610612763,1610612745,2018,103.0,121.0,224.0,99.94082125603865,105.2596618357488,110.85683760683762,103.52457264957266,0,0,0,0.0,0,0,0,0.0,0,0,0,0,205.20048309178745,214.38141025641025,209.79094667409885
2018-10-12,1610612749,1610612750,2018,143.0,121.0,264.0,106.23404255319149,106.29396439426834,108.98007246376812,108.08106884057972,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.52800694745983,217.0611413043478,214.7945741259038
2018-10-12,1610612757,1610612758,2018,118.0,115.0,233.0,106.23803191489358,103.51595744680851,98.59280303030305,106.1193181818182,0,0,0,0.0,0,0,0,0.0,0,0,0,0,209.7539893617021,204.71212121212122,207.23305528691168
2018-10-12,1610612744,1610612747,2018,105.0,119.0,224.0,112.90322055953156,106.44404684450228,110.27857142857144,114.13571428571429,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.34726740403383,224.4142857142857,221.88077655915976
2018-10-11,1610612740,1610612761,2018,119.0,134.0,253.0,111.31972928630026,111.0908531583265,111.06,104.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,222.41058244462675,215.56,218.98529122231338
2018-10-11,1610612758,1610612762,2018,93.0,132.0,225.0,98.67684108527132,105.81831395348836,104.39458333333334,100.35125,0,0,0,0.0,0,0,0,0.0,0,0,0,0,204.4951550387597,204.74583333333334,204.62049418604653
2018-10-10,1610612765,1610612764,2018,97.0,102.0,199.0,103.6,103.94444444444444,107.01418439716312,106.31648936170212,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.54444444444445,213.33067375886526,210.43755910165487
2018-10-10,1610612753,1610612763,2018,102.0,86.0,188.0,103.0810276679842,107.37252964426878,100.0834980237154,105.32658102766798,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.45355731225297,205.4100790513834,207.9318181818182
2018-10-10,1610612761,1610612751,2018,118.0,91.0,209.0,111.00897959183672,104.61979591836734,106.90180878552972,109.96744186046513,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.6287755102041,216.86925064599484,216.24901307809947
2018-10-10,1610612737,1610612759,2018,130.0,127.0,257.0,103.09041501976284,108.34041501976284,102.61246672582077,100.21628216503991,0,0,0,0.0,0,0,0,0.0,0,0,0,0,211.4308300395257,202.82874889086068,207.1297894651932
2018-10-10,1610612748,1610612740,2018,140.0,128.0,268.0,103.22531914893615,103.86936170212765,111.13921404682274,110.80602006688964,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.09468085106383,221.9452341137124,214.51995748238812
2018-10-10,1610612741,1610612754,2018,104.0,89.0,193.0,102.85797101449276,110.02512077294685,105.28676470588236,103.29010695187166,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.8830917874396,208.576871657754,210.7299817225968
2018-10-10,1610612757,1610612756,2018,116.0,83.0,199.0,106.13858695652176,103.72826086956522,104.00101010101014,113.2219696969697,0,0,0,0.0,0,0,0,0.0,0,0,0,0,209.86684782608694,217.2229797979798,213.54491381203337
2018-10-10,1610612747,1610612744,2018,123.0,113.0,236.0,107.64857142857143,109.77571428571429,112.90086206896551,106.30271883289127,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.4242857142857,219.20358090185675,218.31393330807123
2018-10-09,1610612760,1610612749,2018,119.0,115.0,234.0,107.03034420289856,103.9578804347826,106.14029255319149,106.18129432624113,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.98822463768116,212.32158687943263,211.65490575855688
2018-10-09,1610612746,1610612743,2018,109.0,103.0,212.0,108.88877654196158,108.5427199191102,110.01063829787232,108.24493414387031,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.4314964610718,218.25557244174266,217.8435344514072
2018-10-08,1610612755,1610612742,2018,112.0,115.0,227.0,109.79714285714287,105.61857142857143,102.4510101010101,105.04141414141417,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.41571428571427,207.49242424242425,211.45406926406926
2018-10-08,1610612766,1610612741,2018,110.0,104.0,214.0,108.0,107.65555555555555,102.83333333333334,110.04444444444445,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.65555555555557,212.8777777777778,214.26666666666668
2018-10-08,1610612739,1610612754,2018,102.0,111.0,213.0,108.34431818181818,108.15551948051949,105.215,103.30363636363636,0,0,0,0.0,0,0,0,0.0,0,0,0,0,216.49983766233765,208.51863636363635,212.509237012987
2018-10-08,1610612765,1610612751,2018,108.0,110.0,218.0,103.57550505050507,103.85858585858584,106.87301587301589,110.0095238095238,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.4340909090909,216.8825396825397,212.1583152958153
2018-10-08,1610612748,1610612753,2018,90.0,89.0,179.0,103.38304347826087,104.02130434782607,103.23030303030303,107.57373737373736,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.40434782608696,210.8040404040404,209.10419411506368
2018-10-08,1610612752,1610612764,2018,98.0,110.0,208.0,104.34444444444445,108.26666666666668,106.96376811594205,106.41847826086956,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.61111111111111,213.3822463768116,212.99667874396135
2018-10-08,1610612744,1610612756,2018,109.0,117.0,226.0,112.93640350877192,106.19382591093115,103.86253229974159,113.26821705426356,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.1302294197031,217.13074935400516,218.13048938685415
2018-10-07,1610612760,1610612737,2018,113.0,94.0,207.0,106.97826086956522,104.05296022201664,103.1739898989899,108.29065656565656,0,0,0,0.0,0,0,0,0.0,0,0,0,0,211.03122109158187,211.46464646464648,211.24793377811417
2018-10-07,1610612759,1610612745,2018,93.0,108.0,201.0,102.74320652173913,100.1159420289855,110.86437908496731,103.61601307189542,0,0,0,0.0,0,0,0,0.0,0,0,0,0,202.85914855072463,214.48039215686273,208.6697703537937
2018-10-07,1610612750,1610612749,2018,107.0,125.0,232.0,109.025,107.88541666666666,105.93617021276594,106.19148936170212,0,0,0,0.0,0,0,0,0.0,0,0,0,0,216.91041666666666,212.12765957446808,214.51903812056736
2018-10-07,1610612757,1610612762,2018,112.0,123.0,235.0,106.07916666666668,103.50555555555556,104.20642006802721,100.26594387755102,0,0,0,0.0,0,0,0,0.0,0,0,0,0,209.58472222222224,204.47236394557822,207.02854308390022
2018-10-06,1610612739,1610612738,2018,113.0,102.0,215.0,108.30909090909093,108.20909090909092,103.51442307692308,100.45741758241758,0,0,0,0.0,0,0,0,0.0,0,0,0,0,216.5181818181818,203.97184065934067,210.24501123876124
2018-10-06,1610612763,1610612754,2018,109.0,104.0,213.0,99.9982323232323,105.31136363636364,105.21173469387756,103.24628942486086,0,0,0,0.0,0,0,0,0.0,0,0,0,0,205.30959595959598,208.45802411873842,206.8838100391672
2018-10-06,1610612747,1610612746,2018,87.0,103.0,190.0,107.84183673469387,109.81122448979592,108.95134575569357,108.80434782608695,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.6530612244898,217.75569358178052,217.70437740313514
2018-10-05,1610612742,1610612755,2018,114.0,120.0,234.0,102.3409090909091,104.85227272727272,109.67958333333334,105.55458333333334,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.1931818181818,215.23416666666668,211.21367424242425
2018-10-05,1610612764,1610612748,2018,121.0,114.0,235.0,106.83256244218315,106.3253931544866,103.25998225377107,103.8555900621118,0,0,0,0.0,0,0,0,0.0,0,0,0,0,213.15795559666975,207.11557231588287,210.1367639562763
2018-10-05,1610612752,1610612740,2018,106.0,100.0,206.0,104.34949494949495,108.33661616161615,111.2261295822677,110.8433503836317,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.68611111111113,222.0694799658994,217.37779553850527
2018-10-05,1610612763,1610612737,2018,120.0,110.0,230.0,99.7840909090909,105.22727272727272,103.07954545454544,108.1590909090909,0,0,0,0.0,0,0,0,0.0,0,0,0,0,205.01136363636363,211.23863636363637,208.125
2018-10-05,1610612750,1610612760,2018,101.0,113.0,214.0,109.14015151515152,107.81723484848484,106.9,104.09716312056736,0,0,0,0.0,0,0,0,0.0,0,0,0,0,216.95738636363637,210.9971631205674,213.97727474210188
2018-10-05,1610612759,1610612765,2018,117.0,93.0,210.0,102.62419056429232,100.17090656799259,103.67045454545456,103.72727272727272,0,0,0,0.0,0,0,0,0.0,0,0,0,0,202.79509713228492,207.39772727272725,205.0964122025061
2018-10-05,1610612756,1610612757,2018,93.0,115.0,208.0,103.97515856236788,113.25079281183932,105.97943262411349,103.62789598108749,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.22595137420717,209.60732860520096,213.41663998970407
2018-10-05,1610612744,1610612758,2018,122.0,94.0,216.0,112.85714285714286,106.28640109890112,98.708312716477,105.64943097476495,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.14354395604397,204.35774369124195,211.75064382364297
2018-10-04,1610612745,1610612754,2018,100.0,110.0,210.0,110.9864964853866,103.56622271550128,105.14583333333334,103.28030303030305,0,0,0,0.0,0,0,0,0.0,0,0,0,0,214.5527192008879,208.42613636363637,211.48942778226214
2018-10-04,1610612747,1610612758,2018,128.0,123.0,251.0,107.61607142857143,109.63988095238096,98.42593528816988,105.40798786653185,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.25595238095238,203.83392315470172,210.54493776782704
