GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2018-11-04,1610612757,1610612750,2018,111.0,81.0,192.0,117.6,109.0,114.8,120.7,9,6,3,0.667,9,4,5,0.444,3,3,4,0,240.0,232.6,236.3
2018-11-04,1610612747,1610612761,2018,107.0,121.0,228.0,120.5,119.2,115.4,109.0,9,4,5,0.444,9,8,1,0.889,2,2,6,2,244.4,225.6,235.0
2018-11-03,1610612755,1610612765,2018,109.0,99.0,208.0,114.2,113.5,109.6,111.7,9,5,4,0.556,7,4,3,0.5710000000000001,5,0,3,1,222.8,215.6,219.2
2018-11-03,1610612766,1610612739,2018,126.0,94.0,220.0,114.1,109.1,106.94482758620691,112.28275862068966,9,4,5,0.444,8,1,7,0.125,2,2,1,0,227.2,221.8,224.5
2018-11-03,1610612754,1610612738,2018,102.0,101.0,203.0,107.54255319148935,102.48936170212768,103.1,101.1,9,6,3,0.667,8,6,2,0.75,2,4,3,3,208.72157006603084,203.0,205.86078503301542
2018-11-03,1610612737,1610612748,2018,123.0,118.0,241.0,112.0,119.3,112.8,113.1,8,2,6,0.25,7,3,4,0.429,1,1,2,1,226.6,224.2,225.39999999999998
2018-11-03,1610612741,1610612745,2018,88.0,96.0,184.0,108.8,116.4,108.3,111.5,9,2,7,0.222,7,2,5,0.28600000000000003,1,1,0,2,231.2,215.4,223.3
2018-11-03,1610612759,1610612740,2018,109.0,95.0,204.0,112.2,111.0,122.2,125.0,7,5,2,0.7140000000000001,8,4,4,0.5,3,2,3,1,214.0,246.2,230.1
2018-11-03,1610612743,1610612762,2018,103.0,88.0,191.0,109.38478260869564,103.59782608695652,111.35882352941178,103.77254901960785,8,7,1,0.875,8,4,4,0.5,4,3,0,4,217.75430680885972,206.08315826330534,211.91873253608253
2018-11-03,1610612757,1610612747,2018,110.0,114.0,224.0,118.4,109.1,121.0,118.7,8,6,2,0.75,8,3,5,0.375,3,3,2,1,241.8,244.4,243.10000000000002
2018-11-02,1610612753,1610612746,2018,95.0,120.0,215.0,98.8,108.5,113.4,108.4,7,2,5,0.28600000000000003,8,4,4,0.5,1,1,3,1,208.4,216.8,212.60000000000002
2018-11-02,1610612751,1610612745,2018,111.0,119.0,230.0,105.84375,109.69583333333333,104.56363636363636,109.2,8,3,5,0.375,6,1,5,0.16699999999999998,2,1,0,1,217.02958333333333,215.4,216.21479166666666
2018-11-02,1610612764,1610612760,2018,111.0,134.0,245.0,110.21,115.52,110.72653061224487,109.27142857142857,7,1,6,0.14300000000000002,7,3,4,0.429,0,1,2,1,214.6167924528302,229.2,221.9083962264151
2018-11-02,1610612741,1610612754,2018,105.0,107.0,212.0,107.6,115.5,106.94255319148935,103.78936170212765,8,2,6,0.25,8,5,3,0.625,1,1,2,3,227.0,208.6810377006346,217.8405188503173
2018-11-02,1610612742,1610612752,2018,106.0,118.0,224.0,112.3,117.6,107.9,110.5,8,2,6,0.25,8,2,6,0.25,2,0,2,0,238.4,216.8,227.60000000000002
2018-11-02,1610612762,1610612763,2018,100.0,110.0,210.0,111.4,103.65,103.5,105.8,7,4,3,0.5710000000000001,6,4,2,0.667,0,4,3,1,206.0017857142857,220.0,213.00089285714284
2018-11-02,1610612756,1610612761,2018,98.0,107.0,205.0,100.2,116.4,114.56792452830187,106.5811320754717,7,1,6,0.14300000000000002,8,7,1,0.875,1,0,6,1,218.2,225.6,221.89999999999998
2018-11-02,1610612744,1610612750,2018,116.0,99.0,215.0,123.0,112.6,115.0,121.9,9,8,1,0.889,8,4,4,0.5,4,4,4,0,235.2,232.6,233.89999999999998
2018-11-01,1610612766,1610612760,2018,107.0,111.0,218.0,115.6,109.3,110.67083333333332,109.25208333333332,8,4,4,0.5,6,2,4,0.333,2,2,2,0,230.6,229.2,229.89999999999998
2018-11-01,1610612739,1610612743,2018,91.0,110.0,201.0,108.84482758620688,114.18275862068968,108.68478260869566,105.39782608695651,7,1,6,0.14300000000000002,7,6,1,0.857,1,0,4,2,229.4,217.92683946488296,223.66341973244147
2018-11-01,1610612755,1610612746,2018,122.0,113.0,235.0,113.2,113.7,111.02391304347826,106.61521739130436,8,4,4,0.5,7,4,3,0.5710000000000001,4,0,3,1,221.2,216.8,219.0
2018-11-01,1610612737,1610612758,2018,115.0,146.0,261.0,108.75744680851065,115.81702127659572,110.62553191489364,113.84893617021277,7,2,5,0.28600000000000003,8,5,3,0.625,1,1,2,3,213.05523731587562,207.1855791962175,210.12040825604657
2018-11-01,1610612738,1610612749,2018,117.0,113.0,230.0,102.9,101.0,113.45490196078433,106.2,7,5,2,0.7140000000000001,7,7,0,1.0,2,3,5,2,202.4,224.8,213.60000000000002
2018-11-01,1610612757,1610612740,2018,132.0,119.0,251.0,116.8,105.5,120.3,122.4,7,5,2,0.7140000000000001,7,4,3,0.5710000000000001,2,3,3,1,231.4,246.2,238.8
2018-10-31,1610612751,1610612765,2018,120.0,119.0,239.0,105.70212765957449,109.58723404255319,107.4,108.8,7,2,5,0.28600000000000003,6,4,2,0.667,1,1,3,1,216.77936170212766,215.6,216.18968085106383
2018-10-31,1610612752,1610612754,2018,101.0,107.0,208.0,108.5,111.1,105.14255319148936,104.08936170212765,7,2,5,0.28600000000000003,7,4,3,0.5710000000000001,2,0,2,2,219.2,208.67477203647417,213.93738601823708
2018-10-31,1610612741,1610612743,2018,107.0,108.0,215.0,107.3,113.6,109.18478260869566,105.79782608695652,7,2,5,0.28600000000000003,6,5,1,0.833,1,1,4,1,222.6,217.9688832054561,220.28444160272807
2018-10-31,1610612750,1610612762,2018,128.0,125.0,253.0,112.9,121.9,112.1,100.15,7,3,4,0.429,6,4,2,0.667,3,0,0,4,228.4,205.61363636363637,217.00681818181818
2018-10-31,1610612744,1610612740,2018,131.0,121.0,252.0,120.8,112.2,118.4,120.9,8,7,1,0.875,6,4,2,0.667,3,4,3,1,230.0,246.2,238.1
2018-10-31,1610612747,1610612742,2018,114.0,113.0,227.0,118.3,117.7,112.5,117.4,7,2,5,0.28600000000000003,7,2,5,0.28600000000000003,1,1,2,0,237.0,238.4,237.7
2018-10-31,1610612756,1610612759,2018,90.0,120.0,210.0,100.05531914893619,115.97659574468085,103.03,106.29,6,1,5,0.16699999999999998,6,4,2,0.667,1,0,3,1,217.4094659140252,214.0,215.7047329570126
2018-10-30,1610612766,1610612748,2018,125.0,113.0,238.0,113.5,107.7,111.5,111.0,7,3,4,0.429,6,3,3,0.5,1,2,2,1,223.2,224.2,223.7
2018-10-30,1610612739,1610612737,2018,136.0,114.0,250.0,105.44482758620691,113.88275862068966,108.65744680851064,114.11702127659576,6,0,6,0.0,6,2,4,0.333,0,0,1,1,222.0,212.69211514392993,217.34605757196496
2018-10-30,1610612753,1610612758,2018,99.0,107.0,206.0,99.1,106.4,111.42553191489358,115.74893617021276,6,2,4,0.333,7,4,3,0.5710000000000001,1,1,2,2,204.8,207.19710959454034,205.99855479727017
2018-10-30,1610612738,1610612765,2018,108.0,105.0,213.0,104.15172413793104,100.73793103448277,104.34893617021277,107.48297872340427,6,4,2,0.667,5,4,1,0.8,1,3,3,1,203.77737447065942,215.6,209.68868723532972
2018-10-30,1610612761,1610612755,2018,129.0,112.0,241.0,113.26792452830186,105.7811320754717,111.6653846153846,107.58846153846152,7,6,1,0.857,7,4,3,0.5710000000000001,5,1,4,0,221.4,221.2,221.3
2018-10-30,1610612745,1610612757,2018,85.0,104.0,189.0,109.16363636363636,110.3,116.8,109.2,5,1,4,0.2,6,4,2,0.667,0,1,2,2,226.8,231.4,229.10000000000002
2018-10-30,1610612763,1610612764,2018,107.0,95.0,202.0,104.8,107.3,110.91,114.52,5,3,2,0.6,6,1,5,0.16699999999999998,2,1,0,1,225.6,214.73961538461538,220.1698076923077
2018-10-30,1610612760,1610612746,2018,128.0,110.0,238.0,109.17083333333332,107.65208333333334,111.01111111111112,106.41111111111113,5,1,4,0.2,6,4,2,0.667,1,0,3,1,223.0,216.8,219.9
2018-10-29,1610612754,1610612757,2018,93.0,103.0,196.0,105.29565217391306,104.08913043478262,113.79,107.5,6,4,2,0.667,5,3,2,0.6,2,2,2,1,208.8276397515528,231.4,220.11381987577641
2018-10-29,1610612755,1610612737,2018,113.0,92.0,205.0,112.3653846153846,109.78846153846158,108.85744680851064,114.11702127659576,6,3,3,0.5,5,2,3,0.4,3,0,1,1,227.0,212.7644680851064,219.8822340425532
2018-10-29,1610612748,1610612758,2018,113.0,123.0,236.0,114.2,111.5,108.52553191489363,116.64893617021276,5,3,2,0.6,6,3,3,0.5,2,1,2,1,230.6,206.92062193126023,218.7603109656301
2018-10-29,1610612752,1610612751,2018,115.0,96.0,211.0,106.8,112.5,107.40212765957445,108.7872340425532,6,1,5,0.16699999999999998,6,2,4,0.333,1,0,1,1,218.6,216.85670864090315,217.72835432045156
2018-10-29,1610612741,1610612744,2018,124.0,149.0,273.0,107.7,110.3,117.2,112.1,6,2,4,0.333,7,6,1,0.857,1,1,3,3,216.8,230.0,223.4
2018-10-29,1610612749,1610612761,2018,124.0,109.0,233.0,115.35490196078432,107.4,113.275,105.61730769230768,6,6,0,1.0,6,6,0,1.0,4,2,5,1,231.0,221.4,226.2
2018-10-29,1610612750,1610612747,2018,124.0,120.0,244.0,110.6,121.2,113.88695652173914,116.27608695652174,6,2,4,0.333,6,2,4,0.333,2,0,1,1,222.4,237.0,229.7
2018-10-29,1610612759,1610612742,2018,113.0,108.0,221.0,103.43,104.79,109.64166666666668,113.80833333333334,5,3,2,0.6,6,2,4,0.333,2,1,2,0,211.8,238.4,225.10000000000002
2018-10-29,1610612743,1610612740,2018,116.0,111.0,227.0,109.13333333333333,105.73333333333332,118.9,122.1,5,4,1,0.8,5,4,1,0.8,3,1,3,1,217.8529411764706,246.2,232.0264705882353
2018-10-28,1610612751,1610612744,2018,114.0,120.0,234.0,107.3195652173913,108.66304347826087,115.38214285714285,110.23392857142859,5,2,3,0.4,6,5,1,0.833,1,1,3,2,216.64995563442767,230.0,223.32497781721383
2018-10-28,1610612742,1610612762,2018,104.0,113.0,217.0,103.32291666666666,105.98958333333334,113.1,100.95,5,2,3,0.4,5,3,2,0.6,2,0,0,3,209.3125,205.54444444444442,207.4284722222222
2018-10-28,1610612760,1610612756,2018,117.0,110.0,227.0,106.57083333333333,106.35208333333333,100.75531914893615,115.17659574468084,4,0,4,0.0,5,1,4,0.2,0,0,1,0,215.2,217.31316489361703,216.25658244680852
2018-10-28,1610612746,1610612764,2018,136.0,104.0,240.0,110.21111111111112,106.11111111111113,111.51,110.72,5,3,2,0.6,5,1,4,0.2,2,1,0,1,214.6,214.49470588235295,214.54735294117648
2018-10-27,1610612765,1610612738,2018,89.0,109.0,198.0,106.24893617021276,107.58297872340427,102.95172413793102,102.23793103448277,4,4,0,1.0,5,3,2,0.6,3,1,1,2,219.6,203.82358374384236,211.71179187192118
2018-10-27,1610612740,1610612762,2018,111.0,132.0,243.0,114.88,116.5,104.76981132075471,100.4575471698113,4,4,0,1.0,4,2,2,0.5,3,1,0,2,223.49851851851852,205.22735849056602,214.36293850454229
2018-10-27,1610612737,1610612741,2018,85.0,97.0,182.0,109.07391304347826,114.2391304347826,106.2,113.4,4,2,2,0.5,5,1,4,0.2,1,1,1,0,213.10304347826087,216.8,214.95152173913044
2018-10-27,1610612739,1610612754,2018,107.0,119.0,226.0,106.0448275862069,112.18275862068968,104.49565217391304,103.58913043478262,5,0,5,0.0,5,3,2,0.6,0,0,2,1,219.8,208.65750988142292,214.22875494071147
2018-10-27,1610612755,1610612766,2018,105.0,103.0,208.0,110.01632801161102,106.24129172714079,115.5,109.0,5,2,3,0.4,6,3,3,0.5,2,0,1,2,216.25761973875183,223.2,219.7288098693759
2018-10-27,1610612748,1610612757,2018,120.0,111.0,231.0,111.2,109.3,113.74081632653063,107.3469387755102,4,2,2,0.5,4,3,1,0.75,1,1,2,1,220.2,231.4,225.8
2018-10-27,1610612763,1610612756,2018,117.0,96.0,213.0,97.78958333333333,104.15625,103.89361702127658,113.46808510638296,4,2,2,0.5,4,1,3,0.25,1,1,1,0,205.23958333333331,217.36170212765958,211.30064273049646
2018-10-27,1610612749,1610612753,2018,113.0,91.0,204.0,115.65490196078431,106.5,100.15,107.44791666666666,5,5,0,1.0,5,2,3,0.4,3,2,1,1,229.8,204.8,217.3
2018-10-27,1610612759,1610612747,2018,110.0,106.0,216.0,102.83,104.19,113.93333333333334,116.31111111111113,4,2,2,0.5,5,2,3,0.4,1,1,1,1,209.4,237.0,223.2
2018-10-26,1610612766,1610612741,2018,135.0,106.0,241.0,112.15744680851064,109.5191489361702,106.33125,109.1625,5,2,3,0.4,4,1,3,0.25,0,2,1,0,216.29659574468084,216.8,216.5482978723404
2018-10-26,1610612752,1610612744,2018,100.0,128.0,228.0,107.4,109.7,115.24545454545456,110.30909090909093,5,1,4,0.2,5,4,1,0.8,1,0,3,1,214.2,230.0,222.1
2018-10-26,1610612761,1610612742,2018,116.0,107.0,223.0,113.475,104.0173076923077,103.25997340425532,105.89827127659576,5,5,0,1.0,4,2,2,0.5,4,1,2,0,218.6,209.15824468085106,213.8791223404255
2018-10-26,1610612745,1610612746,2018,113.0,133.0,246.0,110.91363636363636,103.95357142857141,109.93636363636364,106.0681818181818,4,1,3,0.25,4,2,2,0.5,0,1,2,0,214.8672077922078,214.6,214.7336038961039
2018-10-26,1610612750,1610612749,2018,95.0,125.0,220.0,112.725,117.1875,115.47,106.63,5,2,3,0.4,4,4,0,1.0,2,0,3,1,218.25480769230768,229.8,224.02740384615385
2018-10-26,1610612740,1610612751,2018,117.0,115.0,232.0,114.8530612244898,116.47551020408164,104.9195652173913,108.76304347826088,3,3,0,1.0,4,2,2,0.5,2,1,1,1,223.44708994708995,216.51177536231884,219.9794326547044
2018-10-26,1610612758,1610612764,2018,116.0,112.0,228.0,108.3608695652174,116.58695652173913,107.42,106.94,5,2,3,0.4,4,1,3,0.25,1,1,0,1,206.69397993311037,214.36,210.5269899665552
2018-10-25,1610612765,1610612739,2018,110.0,103.0,213.0,104.23226950354609,104.38297872340424,106.08596491228072,112.17368421052632,3,3,0,1.0,4,0,4,0.0,2,1,0,0,208.61524822695037,219.8,214.2076241134752
2018-10-25,1610612753,1610612757,2018,114.0,128.0,242.0,102.69791666666666,107.0625,113.5125,107.25,4,2,2,0.5,3,2,1,0.667,1,1,2,0,209.76041666666669,231.4,220.58020833333336
2018-10-25,1610612760,1610612738,2018,95.0,101.0,196.0,107.05083333333334,104.42208333333332,103.38808777429466,100.50156739811915,3,0,3,0.0,4,2,2,0.5,0,0,1,1,211.47291666666666,203.8896551724138,207.68128591954024
2018-10-25,1610612747,1610612743,2018,121.0,114.0,235.0,114.63333333333333,117.21111111111112,110.13333333333333,104.33333333333331,4,1,3,0.25,4,4,0,1.0,0,1,3,1,240.2,217.69666666666666,228.94833333333332
2018-10-24,1610612737,1610612742,2018,111.0,104.0,215.0,109.01111111111112,114.28888888888888,103.22690217391305,105.85733695652176,3,1,2,0.333,3,2,1,0.667,0,1,2,0,213.09,209.08423913043478,211.0871195652174
2018-10-24,1610612739,1610612751,2018,86.0,102.0,188.0,108.41138864109422,108.83809099018734,105.7195652173913,110.96304347826086,3,0,3,0.0,3,1,2,0.333,0,0,1,0,217.2494796312816,216.83580018501388,217.04263990814775
2018-10-24,1610612748,1610612752,2018,110.0,87.0,197.0,106.93,108.24,105.06595744680851,108.59787234042555,3,1,2,0.333,4,1,3,0.25,0,1,1,0,208.2796153846154,214.2,211.2398076923077
2018-10-24,1610612761,1610612750,2018,112.0,105.0,217.0,114.475,103.9173076923077,113.625,116.9875,4,4,0,1.0,4,2,2,0.5,3,1,2,0,220.4,218.26348039215685,219.33174019607844
2018-10-24,1610612741,1610612766,2018,112.0,110.0,222.0,103.01041666666666,110.01041666666666,112.35744680851064,109.81914893617022,3,0,3,0.0,4,2,2,0.5,0,0,0,2,213.02083333333331,216.22557533651758,214.62320433492545
2018-10-24,1610612745,1610612762,2018,89.0,100.0,189.0,111.12727272727273,104.0,104.82115384615385,100.59615384615385,3,1,2,0.333,3,1,2,0.333,0,1,0,1,215.12727272727273,205.4173076923077,210.2722902097902
2018-10-24,1610612759,1610612754,2018,96.0,116.0,212.0,103.47,100.97,103.29565217391306,104.8891304347826,3,2,1,0.667,4,2,2,0.5,1,1,2,0,204.44,208.61070853462158,206.52535426731077
2018-10-24,1610612749,1610612755,2018,123.0,108.0,231.0,106.96,106.55,110.02349241583427,106.09988901220864,3,3,0,1.0,4,2,2,0.5,2,1,2,0,213.51,216.12338142804293,214.81669071402146
2018-10-24,1610612756,1610612747,2018,113.0,131.0,244.0,103.79047178538391,113.27844588344125,114.39772727272728,117.21363636363635,3,1,2,0.333,3,0,3,0.0,1,0,0,0,217.06891766882518,240.2,228.63445883441258
2018-10-24,1610612758,1610612763,2018,97.0,92.0,189.0,108.4,116.74444444444444,100.03213652482272,105.37965425531914,4,1,3,0.25,3,2,1,0.667,0,1,1,1,206.8905982905983,205.41179078014184,206.15119453537005
2018-10-24,1610612744,1610612764,2018,144.0,122.0,266.0,113.04545454545456,107.5090909090909,107.25693877551019,106.5751020408163,4,3,1,0.75,3,1,2,0.333,2,1,0,1,220.0,213.83204081632653,216.91602040816326
2018-10-23,1610612765,1610612755,2018,133.0,132.0,265.0,103.94680851063829,104.07446808510642,109.79094339622642,105.85283018867923,2,2,0,1.0,3,2,1,0.667,1,1,2,0,208.02127659574467,215.64377358490566,211.83252509032516
2018-10-23,1610612740,1610612746,2018,116.0,109.0,225.0,114.83541666666667,116.5125,109.9279069767442,105.98837209302326,2,2,0,1.0,3,2,1,0.667,1,1,2,0,223.4664351851852,214.6,219.0332175925926
2018-10-23,1610612743,1610612758,2018,126.0,112.0,238.0,109.9659090909091,104.25454545454544,109.5,116.94444444444444,3,3,0,1.0,3,1,2,0.333,2,1,0,1,217.45045454545453,206.58366013071895,212.01705733808674
2018-10-22,1610612738,1610612753,2018,90.0,93.0,183.0,103.52057416267942,100.55661881977673,102.79898049645391,107.25288120567377,3,2,1,0.667,3,1,2,0.333,1,1,1,0,204.07719298245615,210.05186170212767,207.0645273422919
2018-10-22,1610612761,1610612766,2018,127.0,106.0,233.0,111.40384615384615,104.68269230769229,108.41578014184398,107.62123226950355,3,3,0,1.0,3,2,1,0.667,2,1,0,2,216.08653846153845,216.03701241134752,216.06177543644299
2018-10-22,1610612749,1610612752,2018,124.0,113.0,237.0,106.79448979591835,106.46673469387757,104.95217391304348,108.45217391304348,2,2,0,1.0,3,1,2,0.333,1,1,1,0,213.26122448979592,214.2,213.73061224489794
2018-10-22,1610612750,1610612754,2018,101.0,91.0,192.0,113.73404255319149,117.16170212765957,105.19565217391305,104.7891304347826,3,1,2,0.333,3,2,1,0.667,1,0,2,0,218.54672507300793,208.7508203445447,213.64877270877633
2018-10-22,1610612742,1610612741,2018,115.0,109.0,224.0,103.12650323774284,105.8101295097132,102.93661347517728,109.97983156028369,2,1,1,0.5,2,0,2,0.0,1,0,0,0,208.93663274745606,212.91644503546098,210.9265388914585
2018-10-22,1610612762,1610612763,2018,84.0,92.0,176.0,105.02727629513343,100.65227629513343,100.09827898550724,105.63451086956522,2,1,1,0.5,2,1,1,0.5,0,1,1,0,205.6795525902669,205.73278985507244,205.70617122266967
2018-10-22,1610612757,1610612764,2018,124.0,125.0,249.0,112.3125,107.05,107.05583333333334,106.40333333333334,2,2,0,1.0,2,0,2,0.0,2,0,0,0,228.6,213.45916666666668,221.02958333333333
2018-10-22,1610612744,1610612756,2018,123.0,103.0,226.0,111.74545454545456,108.60909090909092,103.80434782608695,113.17391304347828,3,2,1,0.667,2,1,1,0.5,1,1,1,0,219.6,216.97826086956522,218.2891304347826
2018-10-22,1610612747,1610612759,2018,142.0,143.0,285.0,111.29772727272729,114.21363636363635,103.04408163265309,100.57591836734692,2,0,2,0.0,2,1,1,0.5,0,0,1,0,228.0,203.62,215.81
2018-10-21,1610612739,1610612737,2018,111.0,133.0,244.0,108.39458560193589,108.6288566243194,106.71111111111112,115.18888888888891,2,0,2,0.0,2,0,2,0.0,0,0,0,0,217.02344222625527,212.76734693877552,214.8953945825154
2018-10-21,1610612760,1610612758,2018,120.0,131.0,251.0,106.93409863945578,104.14392006802721,107.0,115.14444444444445,2,0,2,0.0,2,0,2,0.0,0,0,0,0,211.078018707483,206.13444444444445,208.60623157596373
2018-10-21,1610612743,1610612744,2018,100.0,98.0,198.0,110.09302325581396,104.33488372093024,111.88148148148147,108.68703703703704,2,2,0,1.0,2,2,0,1.0,1,1,1,1,217.6579069767442,219.6,218.62895348837208
2018-10-21,1610612746,1610612745,2018,115.0,112.0,227.0,108.75035595633602,108.31490270526815,111.10252525252524,103.88703703703705,2,1,1,0.5,2,1,1,0.5,1,0,0,1,217.06525866160416,214.9895622895623,216.02741047558322
2018-10-20,1610612754,1610612751,2018,132.0,112.0,244.0,104.92222222222222,104.68888888888887,106.70652173913044,109.8586956521739,2,1,1,0.5,2,1,1,0.5,1,0,1,0,208.37714884696015,216.56521739130434,212.47118311913226
2018-10-20,1610612764,1610612761,2018,113.0,117.0,230.0,107.01318027210884,106.2874149659864,111.3327677224736,104.62028657616892,1,0,1,0.0,2,2,0,1.0,0,0,2,0,213.30059523809524,215.95305429864254,214.6268247683689
2018-10-20,1610612752,1610612738,2018,101.0,103.0,204.0,104.49592391304348,108.35009057971014,103.50828460038986,100.56335282651071,2,1,1,0.5,2,1,1,0.5,1,0,1,0,212.84601449275362,204.07163742690057,208.4588259598271
2018-10-20,1610612755,1610612753,2018,116.0,115.0,231.0,109.74576923076923,105.74615384615385,102.6653079710145,107.16893115942028,2,1,1,0.5,2,1,1,0.5,1,0,1,0,215.4919230769231,209.83423913043478,212.66308110367893
2018-10-20,1610612748,1610612766,2018,112.0,113.0,225.0,106.86530612244896,108.1469387755102,108.35106382978724,107.57446808510642,2,1,1,0.5,2,1,1,0.5,0,1,0,1,208.12186028257457,215.9255319148936,212.0236960987341
2018-10-20,1610612741,1610612765,2018,116.0,118.0,234.0,102.80851063829788,109.87234042553192,103.77613320999077,103.96322849213689,1,0,1,0.0,1,1,0,1.0,0,0,1,0,212.68085106382978,207.73936170212767,210.21010638297872
2018-10-20,1610612742,1610612750,2018,140.0,136.0,276.0,102.75,105.46739130434784,109.34404255319149,108.62170212765957,1,0,1,0.0,2,1,1,0.5,0,0,1,0,208.2173913043478,217.96574468085106,213.09156799259944
2018-10-20,1610612743,1610612756,2018,119.0,91.0,210.0,110.0,104.50238095238096,103.95217391304348,113.10917874396135,1,1,0,1.0,1,1,0,1.0,0,1,1,0,217.73238095238094,217.06135265700482,217.39686680469288
2018-10-20,1610612757,1610612759,2018,121.0,108.0,229.0,106.56760204081631,103.81122448979592,102.965,100.38416666666666,1,1,0,1.0,1,1,0,1.0,1,0,1,0,210.37882653061223,203.3491666666667,206.86399659863946
2018-10-20,1610612747,1610612745,2018,115.0,124.0,239.0,110.49772727272727,114.21363636363635,110.96363636363635,103.76981132075471,1,0,1,0.0,1,0,1,0.0,0,0,0,0,226.4,214.73344768439108,220.56672384219553
2018-10-19,1610612753,1610612766,2018,88.0,120.0,208.0,102.82377428307123,107.02243293246994,108.20744680851065,107.78654024051805,1,1,0,1.0,1,0,1,0.0,1,0,0,0,209.84620721554117,215.99398704902868,212.92009713228492
2018-10-19,1610612751,1610612752,2018,107.0,105.0,212.0,106.69806763285023,109.89565217391304,104.46597222222222,108.38680555555555,1,0,1,0.0,1,1,0,1.0,0,0,1,0,216.5937198067633,212.8527777777778,214.72324879227054
2018-10-19,1610612761,1610612738,2018,113.0,101.0,214.0,111.33333333333334,104.63725490196079,103.51439920556106,100.45713339953657,1,1,0,1.0,1,1,0,1.0,1,0,1,0,215.97058823529412,203.97153260509765,209.9710604201959
2018-10-19,1610612763,1610612737,2018,131.0,117.0,248.0,99.7895467160037,105.48889916743755,103.54861111111113,108.84097222222223,1,0,1,0.0,1,0,1,0.0,0,0,0,0,205.27844588344124,212.38958333333335,208.8340146083873
2018-10-19,1610612750,1610612739,2018,131.0,123.0,254.0,109.13173913043478,108.45565217391304,108.25862068965515,108.4319581280788,1,0,1,0.0,1,0,1,0.0,0,0,0,0,217.58739130434782,216.69057881773398,217.1389850610409
2018-10-19,1610612740,1610612758,2018,149.0,129.0,278.0,114.46595744680852,116.33829787234043,98.96326530612244,106.42811791383221,1,1,0,1.0,1,0,1,0.0,0,1,0,0,222.92277383766745,205.39138321995466,214.15707852881104
2018-10-19,1610612749,1610612754,2018,118.0,101.0,219.0,106.68458333333334,106.505,105.191452991453,103.0715811965812,1,1,0,1.0,1,1,0,1.0,0,1,1,0,213.18958333333333,208.2630341880342,210.72630876068376
2018-10-19,1610612762,1610612744,2018,123.0,124.0,247.0,104.8357371794872,100.37740384615385,111.77735849056604,108.55094339622643,1,1,0,1.0,1,1,0,1.0,0,1,1,0,205.21314102564102,219.6,212.4065705128205
2018-10-19,1610612746,1610612760,2018,108.0,92.0,200.0,108.76332364341083,108.4779554263566,107.07815892314372,104.11311333043855,1,0,1,0.0,1,0,1,0.0,0,0,0,0,217.24127906976744,211.19127225358227,214.21627566167484
2018-10-18,1610612755,1610612741,2018,127.0,108.0,235.0,109.59098039215687,105.70392156862744,102.74236817761332,109.7099907493062,1,0,1,0.0,0,0,0,0.0,0,0,0,0,215.29490196078433,212.45235892691952,213.87363044385194
2018-10-18,1610612764,1610612748,2018,112.0,113.0,225.0,106.97916666666669,106.20833333333334,103.72609043617449,104.21948779511807,0,0,0,0.0,1,0,1,0.0,0,0,0,0,213.1875,207.94557823129253,210.56653911564626
2018-10-18,1610612757,1610612747,2018,128.0,119.0,247.0,106.35416666666666,103.64583333333334,110.3906976744186,114.04186046511627,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.0,226.4,218.2
2018-10-17,1610612766,1610612749,2018,112.0,113.0,225.0,108.18478260869566,107.72826086956522,106.61458333333334,106.46683673469387,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.91304347826087,213.0814200680272,214.49723177314405
2018-10-17,1610612765,1610612751,2018,103.0,100.0,203.0,103.80434782608695,103.9891304347826,106.77777777777777,109.98888888888891,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.79347826086956,216.76666666666665,212.2800724637681
2018-10-17,1610612754,1610612763,2018,111.0,83.0,194.0,105.14423076923076,103.29632867132868,99.95862884160758,105.4550827423168,0,0,0,0.0,0,0,0,0.0,0,0,0,0,208.44055944055944,205.41371158392434,206.92713551224188
2018-10-17,1610612753,1610612748,2018,104.0,101.0,205.0,102.81521739130434,107.07608695652172,103.73530612244896,104.22693877551019,0,0,0,0.0,0,0,0,0.0,0,0,0,0,209.89130434782606,207.96224489795918,208.92677462289262
2018-10-17,1610612752,1610612737,2018,126.0,107.0,233.0,104.26052009456265,108.380378250591,103.49408983451536,108.6612293144208,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.6408983451537,212.15531914893617,212.39810874704494
2018-10-17,1610612761,1610612739,2018,116.0,104.0,220.0,111.30392156862746,104.62490196078431,108.29043887147336,108.364263322884,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.92882352941177,216.65470219435736,216.29176286188456
2018-10-17,1610612745,1610612740,2018,112.0,131.0,243.0,110.97222222222223,103.53092243186585,111.3791649939783,111.32697711762344,0,0,0,0.0,0,0,0,0.0,0,0,0,0,214.50314465408803,222.70614211160176,218.6046433828449
